"rnd","pick","tm","player","pos","age","to","ap1","pb","st","w_av","dr_av","g","cmp","att","yds","td","int","att_2","yds_2","td_2","rec","yds_3","td_3","solo","int_2","sk","college_univ","x","season","media","stagioni","correttore","votoori","voto","differenza","team_name","team_id","team_nick","team_conf","team_division","team_color","team_color2","team_color3","team_color4","team_logo_wikipedia","team_logo_espn","team_wordmark","team_conference_logo","team_league_logo","Value"
"1",8,"TEN","Jake Locker","QB","23",2014,0,0,"1",15,15,30,"408","709","4967","27","22","95","644","5","0",0,"0","","","","Washington","College Stats",2011,3.75,4,1.25,2.4375,1.95,0.4875,"Tennessee Titans","2100","Titans","AFC","AFC South","#002244","#4B92DB","#c60c30","#a5acaf","https://github.com/nflverse/nflfastR-data/raw/master/titans.png","https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/TEN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1946
"1",9,"DAL","Tyron Smith","T","20",2021,2,8,"10",81,81,144,"0","0","0","0","0","0","0","0","0",0,"0","1","","","USC","College Stats",2011,7.36363636363636,11,1,7.36363636363636,7.36363636363636,0,"Dallas Cowboys","1200","Cowboys","NFC","NFC East","#002244","#B0B7BC","#acc0c6","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DAL.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1887
"1",10,"JAX","Blaine Gabbert","QB","21",2021,0,0,"2",16,7,66,"858","1525","9273","50","47","195","640","3","1",-16,"0","","","","Missouri","College Stats",2011,1.45454545454545,11,1,1.45454545454545,1.45454545454545,0,"Jacksonville Jaguars","2250","Jaguars","AFC","AFC South","#006778","#000000","#9f792c","#d7a22a","https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/JAX.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1833
"1",11,"HOU","J.J. Watt","DE","22",2021,5,5,"9",107,105,135,"0","0","0","0","0","0","0","0","3",4,"3","419","2","102.0","Wisconsin","College Stats",2011,9.72727272727273,11,1,9.72727272727273,9.72727272727273,0,"Houston Texans","2120","Texans","AFC","AFC South","#03202F","#A71930","#00071c","#a30d2d","https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/HOU.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1785
"1",12,"MIN","Christian Ponder","QB","23",2014,0,0,"3",22,22,38,"632","1057","6658","38","36","126","639","7","1",-15,"0","1","","","Florida St.","College Stats",2011,5.5,4,1.25,3.575,2.86,0.715,"Minnesota Vikings","3000","Vikings","NFC","NFC North","#4F2683","#FFC62F","#e9bf9b","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/min.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIN.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1741
"1",13,"DET","Nick Fairley","DT","23",2016,0,0,"4",23,16,77,"0","0","0","0","0","0","0","0","0",0,"0","114","","20.5","Auburn","College Stats",2011,3.83333333333333,6,1,2.875,2.875,0,"Detroit Lions","1540","Lions","NFC","NFC North","#0076B6","#B0B7BC","#000000","#004e89","https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/det.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DET.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1700
"1",14,"LA","Robert Quinn","DE","21",2021,1,3,"9",68,43,156,"0","0","0","0","0","0","0","0","0",0,"0","278","","101.0","North Carolina","College Stats",2011,6.18181818181818,11,1,6.18181818181818,6.18181818181818,0,"Los Angeles Rams","2510","Rams","NFC","NFC West","#003594","#FFD100","#001532","#af925d","https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LA.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1663
"1",15,"MIA","Mike Pouncey","G","22",2019,0,4,"7",52,40,114,"0","0","0","0","0","0","0","0","0",0,"0","","","","Florida","College Stats",2011,5.77777777777778,9,1,5.2,5.2,0,"Miami Dolphins","2700","Dolphins","AFC","AFC East","#008E97","#F58220","#005778","#008e97","https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIA.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1628
"1",16,"WAS","Ryan Kerrigan","DE","23",2021,0,4,"9",63,62,172,"0","0","0","0","0","0","0","0","0",0,"0","333","3","95.5","Purdue","College Stats",2011,5.72727272727273,11,1,5.72727272727273,5.72727272727273,0,"Washington Commanders","5110","Commanders","NFC","NFC East","#5A1414","#FFB612","#000000","#5b2b2f","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Washington_commanders.svg/100px-Washington_commanders.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/WAS.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1595
"1",17,"NE","Nate Solder","T","23",2021,0,0,"9",64,49,146,"0","0","0","0","0","0","0","0","0",0,"0","3","","","Colorado","College Stats",2011,5.81818181818182,11,1,5.81818181818182,5.81818181818182,0,"New England Patriots","3200","Patriots","AFC","AFC East","#002244","#C60C30","#b0b7bc","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1564
"1",18,"LAC","Corey Liuget","DT","21",2020,0,0,"7",42,41,124,"0","0","0","0","0","0","0","0","0",0,"0","219","","26.0","Illinois","College Stats",2011,4.2,10,1,3.99,3.99,0,"Los Angeles Chargers","4400","Chargers","AFC","AFC West","#007BC7","#ffc20e","#ffb612","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LAC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1535
"1",19,"NYG","Prince Amukamara","DB","22",2019,0,0,"8",36,15,113,"0","0","0","0","0","0","0","0","0",0,"0","417","10","","Nebraska","College Stats",2011,4,9,1,3.6,3.6,0,"New York Giants","3410","Giants","NFC","NFC East","#0B2265","#A71930","#a5acaf","#012352","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NYG.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1508
"1",20,"TB","Adrian Clayborn","DE","23",2020,0,0,"2",26,12,125,"0","0","0","0","0","0","0","0","0",0,"0","151","","40.0","Iowa","College Stats",2011,2.6,10,1,2.47,2.47,0,"Tampa Bay Buccaneers","4900","Buccaneers","NFC","NFC South","#A71930","#322F2B","#000000","#ff7900","https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/TB.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1482
"1",21,"CLE","Phil Taylor","DT","23",2014,0,0,"2",19,19,44,"0","0","0","0","0","0","0","0","0",0,"0","69","","7.0","Baylor","College Stats",2011,4.75,4,1.25,3.0875,2.47,0.6175,"Cleveland Browns","1050","Browns","AFC","AFC North","#FF3C00","#311D00","#a5acaf","#d32f1e","https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CLE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1457
"1",22,"IND","Anthony Castonzo","T","23",2020,0,0,"10",58,58,144,"0","0","0","0","0","0","0","0","1",1,"1","","","","Boston Col.","College Stats",2011,5.8,10,1,5.51,5.51,0,"Indianapolis Colts","2200","Colts","AFC","AFC South","#002C5F","#a5acaf","#013369","#9ba1a2","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/IND.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1434
"1",23,"PHI","Danny Watkins","G","26",2013,0,0,"1",9,9,24,"0","0","0","0","0","0","0","0","0",0,"0","","","","Baylor","College Stats",2011,3,3,1.25,1.8,1.44,0.36,"Philadelphia Eagles","3700","Eagles","NFC","NFC East","#004C54","#A5ACAF","#acc0c6","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/PHI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1411
"1",24,"NO","Cameron Jordan","DE","22",2021,1,7,"11",92,92,176,"0","0","0","0","0","0","0","0","0",0,"0","384","2","107.0","California","College Stats",2011,8.36363636363636,11,1,8.36363636363636,8.36363636363636,0,"New Orleans Saints","3300","Saints","NFC","NFC South","#D3BC8D","#000000","#9f8958","#000000","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/no.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NO.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1389
"1",25,"SEA","James Carpenter","T","22",2021,0,0,"10",48,17,132,"0","0","0","0","0","0","0","0","0",0,"0","1","","","Alabama","College Stats",2011,4.36363636363636,11,1,4.36363636363636,4.36363636363636,0,"Seattle Seahawks","4600","Seahawks","NFC","NFC West","#002244","#69be28","#a5acaf","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SEA.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1369
"1",26,"KC","Jonathan Baldwin","WR","22",2013,0,0,"1",4,4,33,"0","0","0","0","0","0","0","0","44",607,"2","","","","Pittsburgh","College Stats",2011,1.33333333333333,3,1.25,0.8,0.64,0.16,"Kansas City Chiefs","2310","Chiefs","AFC","AFC West","#E31837","#FFB612","#000000","#e31837","https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/KC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1349
"1",27,"BAL","Jimmy Smith","DB","23",2021,0,0,"5",33,33,128,"0","0","0","0","0","0","0","0","0",0,"0","324","14","3.0","Colorado","College Stats",2011,3,11,1,3,3,0,"Baltimore Ravens","0325","Ravens","AFC","AFC North","#241773","#9E7C0C","#9e7c0c","#c60c30","https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/BAL.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1330
"1",28,"NO","Mark Ingram","RB","21",2021,0,3,"5",62,51,146,"0","0","0","0","0","1755","7878","64","287",2057,"10","2","","","Alabama","College Stats",2011,5.63636363636364,11,1,5.63636363636364,5.63636363636364,0,"New Orleans Saints","3300","Saints","NFC","NFC South","#D3BC8D","#000000","#9f8958","#000000","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/no.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NO.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1311
"1",29,"CHI","Gabe Carimi","T","23",2014,0,0,"1",12,7,48,"0","0","0","0","0","0","0","0","0",0,"0","","","","Wisconsin","College Stats",2011,3,4,1.25,1.95,1.56,0.39,"Chicago Bears","0810","Bears","NFC","NFC North","#0B162A","#C83803","#0b162a","#c83803","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CHI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1294
"1",30,"NYJ","Muhammad Wilkerson","DT","21",2018,0,1,"7",58,58,108,"0","0","0","0","0","0","0","0","0",0,"0","245","2","44.5","Temple","College Stats",2011,7.25,8,1,6.1625,6.1625,0,"New York Jets","3430","Jets","AFC","AFC East","#003F2D","#000000",NA,NA,"https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NYJ.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1276
"1",31,"PIT","Cameron Heyward","DE","22",2021,3,5,"9",89,89,166,"0","0","0","0","0","0","0","0","0",0,"0","340","2","68.0","Ohio St.","College Stats",2011,8.09090909090909,11,1,8.09090909090909,8.09090909090909,0,"Pittsburgh Steelers","3900","Steelers","AFC","AFC North","#000000","#FFB612","#c60c30","#00539b","https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/PIT.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1260
"1",32,"GB","Derek Sherrod","T","22",2014,0,0,"0",3,3,20,"0","0","0","0","0","0","0","0","0",0,"0","","","","Mississippi St.","College Stats",2011,0.75,4,1.25,0.4875,0.39,0.0975,"Green Bay Packers","1800","Packers","NFC","NFC North","#203731","#FFB612","#1c2d25","#eead1e","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/GB.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1244
"2",33,"NE","Ras-I Dowling","DB","23",2014,0,0,"0",1,1,12,"0","0","0","0","0","0","0","0","0",0,"0","8","","","Virginia","College Stats",2011,0.25,4,1.25,0.1625,0.13,0.0325,"New England Patriots","3200","Patriots","AFC","AFC East","#002244","#C60C30","#b0b7bc","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1228
"2",34,"BUF","Aaron Williams","DB","21",2016,0,0,"4",17,17,59,"0","0","0","0","0","0","0","0","0",0,"0","184","7","","Texas","College Stats",2011,2.83333333333333,6,1,2.125,2.125,0,"Buffalo Bills","0610","Bills","AFC","AFC East","#00338D","#C60C30","#0c2e82","#d50a0a","https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/BUF.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1213
"2",35,"CIN","Andy Dalton","QB","23",2021,0,3,"10",86,82,152,"3122","5018","35279","226","135","438","1411","22","3",11,"1","1","","","TCU","College Stats",2011,7.81818181818182,11,1,7.81818181818182,7.81818181818182,0,"Cincinnati Bengals","0920","Bengals","AFC","AFC North","#FB4F14","#000000","#000000","#d32f1e","https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CIN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1198
"2",36,"SF","Colin Kaepernick","QB","23",2016,0,0,"4",45,45,69,"1011","1692","12271","72","30","375","2300","13","0",0,"0","","","","Nevada","College Stats",2011,7.5,6,1,5.625,5.625,0,"San Francisco 49ers","4500","49ers","NFC","NFC West","#AA0000","#B3995D","#000000","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SF.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1184
"2",37,"CLE","Jabaal Sheard","DE","22",2021,0,0,"7",47,22,145,"0","0","0","0","0","0","0","0","0",0,"0","274","","53.0","Pittsburgh","College Stats",2011,4.27272727272727,11,1,4.27272727272727,4.27272727272727,0,"Cleveland Browns","1050","Browns","AFC","AFC North","#FF3C00","#311D00","#a5acaf","#d32f1e","https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CLE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1170
