"","rnd","pick","tm","player","pos","age","to","ap1","pb","st","w_av","dr_av","g","cmp","att","yds","td","int","att_2","yds_2","td_2","rec","yds_3","td_3","solo","int_2","sk","college_univ","x","season","media","stagioni","correttore","votoori","voto","differenza","team_name","team_id","team_nick","team_conf","team_division","team_color","team_color2","team_color3","team_color4","team_logo_wikipedia","team_logo_espn","team_wordmark","team_conference_logo","team_league_logo","Value"
"2350","2",60,"HOU","Brandon Harris","DB","21",2014,0,0,"0",3,2,42,"0","0","0","0","0","0","0","0","0",0,"0","38","","","Miami (FL)","College Stats",2011,0.75,4,1.25,0.4875,0.39,0.0975,"Houston Texans","2120","Texans","AFC","AFC South","#03202F","#A71930","#00071c","#a30d2d","https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/HOU.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",925
"2351","2",61,"LAC","Jonas Mouton","LB","23",2012,0,0,"0",0,0,3,"0","0","0","0","0","0","0","0","0",0,"0","1","","","Michigan","College Stats",2011,0,2,1.25,0,0,0,"Los Angeles Chargers","4400","Chargers","AFC","AFC West","#007BC7","#ffc20e","#ffb612","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LAC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",917
"2352","2",62,"MIA","Daniel Thomas","RB","23",2014,0,0,"0",11,11,52,"0","0","0","0","0","409","1480","10","55",412,"3","3","","","Kansas St.","College Stats",2011,2.75,4,1.25,1.7875,1.43,0.3575,"Miami Dolphins","2700","Dolphins","AFC","AFC East","#008E97","#F58220","#005778","#008e97","https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIA.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",909
"2353","2",63,"PIT","Marcus Gilbert","T","23",2018,0,0,"5",36,36,88,"0","0","0","0","0","0","0","0","0",0,"0","","","","Florida","College Stats",2011,4.5,8,1,3.825,3.825,0,"Pittsburgh Steelers","3900","Steelers","AFC","AFC North","#000000","#FFB612","#c60c30","#00539b","https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/PIT.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",900
"2354","2",64,"GB","Randall Cobb","WR","21",2021,0,1,"5",63,55,142,"1","4","10","0","0","63","364","0","591",7168,"52","1","","","Kentucky","College Stats",2011,5.72727272727273,11,1,5.72727272727273,5.72727272727273,0,"Green Bay Packers","1800","Packers","NFC","NFC North","#203731","#FFB612","#1c2d25","#eead1e","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/GB.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",892
"2355","3",65,"CAR","Terrell McClain","DT","23",2019,0,0,"2",17,4,92,"0","0","0","0","0","0","0","0","0",0,"0","86","","7.5","South Florida","College Stats",2011,1.88888888888889,9,1,1.7,1.7,0,"Carolina Panthers","0750","Panthers","NFC","NFC South","#0085CA","#000000","#bfc0bf","#0085ca","https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CAR.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",885
"2356","3",66,"CIN","Dontay Moch","LB","23",2014,0,0,"0",0,0,8,"0","0","0","0","0","0","0","0","0",0,"0","7","","1.0","Nevada","College Stats",2011,0,4,1.25,0,0,0,"Cincinnati Bengals","0920","Bengals","AFC","AFC North","#FB4F14","#000000","#000000","#d32f1e","https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CIN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",877
"2357","3",67,"DEN","Nate Irving","LB","23",2015,0,0,"1",9,9,62,"0","0","0","0","0","0","0","0","0",0,"0","79","","3.0","North Carolina St.","College Stats",2011,1.8,5,1.25,1.26,1.008,0.252,"Denver Broncos","1400","Broncos","AFC","AFC West","#002244","#FB4F14","#00234c","#ff5200","https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/den.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DEN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",869
"2358","3",68,"BUF","Kelvin Sheppard","LB","23",2018,0,0,"4",25,8,107,"0","0","0","0","0","0","0","0","0",0,"0","281","2","3.0","LSU","College Stats",2011,3.125,8,1,2.65625,2.65625,0,"Buffalo Bills","0610","Bills","AFC","AFC East","#00338D","#C60C30","#0c2e82","#d50a0a","https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/BUF.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",862
"2359","3",69,"ARI","Rob Housler","TE","23",2015,0,0,"3",9,9,65,"0","0","0","0","0","1","1","0","109",1166,"1","4","","","Florida Atlantic","College Stats",2011,1.8,5,1.25,1.26,1.008,0.252,"Arizona Cardinals","3800","Cardinals","NFC","NFC West","#97233F","#000000","#ffb612","#a5acaf","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/ARI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",854
"2360","3",70,"KC","Justin Houston","LB","22",2021,1,4,"10",72,55,149,"0","0","0","0","0","0","0","0","0",0,"0","390","4","102.0","Georgia","College Stats",2011,6.54545454545455,11,1,6.54545454545455,6.54545454545455,0,"Kansas City Chiefs","2310","Chiefs","AFC","AFC West","#E31837","#FFB612","#000000","#e31837","https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/KC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",847
"2361","3",71,"DAL","DeMarco Murray","RB","23",2017,1,3,"7",60,40,99,"1","2","10","1","0","1604","7174","49","307",2165,"6","","","","Oklahoma","College Stats",2011,8.57142857142857,7,1,6.85714285714286,6.85714285714286,0,"Dallas Cowboys","1200","Cowboys","NFC","NFC East","#002244","#B0B7BC","#acc0c6","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DAL.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",840
"2362","3",72,"NO","Martez Wilson","LB","22",2013,0,0,"0",2,2,38,"0","0","0","0","0","0","0","0","0",0,"0","25","","5.0","Illinois","College Stats",2011,0.666666666666667,3,1.25,0.4,0.32,0.08,"New Orleans Saints","3300","Saints","NFC","NFC South","#D3BC8D","#000000","#9f8958","#000000","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/no.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NO.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",833
"2363","3",73,"NE","Stevan Ridley","RB","22",2018,0,0,"1",25,23,73,"0","0","0","0","0","743","3102","24","30",162,"0","1","","","LSU","College Stats",2011,3.125,8,1,2.65625,2.65625,0,"New England Patriots","3200","Patriots","AFC","AFC East","#002244","#C60C30","#b0b7bc","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",826
"2364","3",74,"NE","Ryan Mallett","QB","23",2017,0,0,"0",4,0,21,"190","345","1835","9","10","28","-5","1","0",0,"0","","","","Arkansas","College Stats",2011,0.571428571428571,7,1,0.457142857142857,0.457142857142857,0,"New England Patriots","3200","Patriots","AFC","AFC East","#002244","#C60C30","#b0b7bc","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",819
"2365","3",75,"SEA","John Moffitt","G","24",2013,0,0,"1",6,6,19,"0","0","0","0","0","0","0","0","0",0,"0","","","","Wisconsin","",2011,2,3,1.25,1.2,0.96,0.24,"Seattle Seahawks","4600","Seahawks","NFC","NFC West","#002244","#69be28","#a5acaf","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SEA.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",812
"2366","3",76,"JAX","Will Rackley","G","21",2013,0,0,"2",8,8,26,"0","0","0","0","0","0","0","0","0",0,"0","","","","Lehigh","",2011,2.66666666666667,3,1.25,1.6,1.28,0.32,"Jacksonville Jaguars","2250","Jaguars","AFC","AFC South","#006778","#000000","#9f792c","#d7a22a","https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/JAX.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",805
"2367","3",77,"TEN","Jurrell Casey","DT","21",2020,0,5,"9",72,71,142,"0","0","0","0","0","0","0","0","0",0,"0","332","","51.0","USC","College Stats",2011,7.2,10,1,6.84,6.84,0,"Tennessee Titans","2100","Titans","AFC","AFC South","#002244","#4B92DB","#c60c30","#a5acaf","https://github.com/nflverse/nflfastR-data/raw/master/titans.png","https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/TEN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",799
"2368","3",78,"LA","Austin Pettis","WR","23",2014,0,0,"0",8,8,51,"0","0","0","0","0","1","-6","0","107",1034,"9","1","","","Boise St.","College Stats",2011,2,4,1.25,1.3,1.04,0.26,"Los Angeles Rams","2510","Rams","NFC","NFC West","#003594","#FFD100","#001532","#af925d","https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LA.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",792
"2369","3",79,"WAS","Leonard Hankerson","WR","23",2015,0,0,"1",12,9,41,"0","0","0","0","0","2","5","0","107",1408,"9","","","","Miami (FL)","College Stats",2011,2.4,5,1.25,1.68,1.344,0.336,"Washington Commanders","5110","Commanders","NFC","NFC East","#5A1414","#FFB612","#000000","#5b2b2f","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Washington_commanders.svg/100px-Washington_commanders.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/WAS.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",786
"2370","3",80,"SF","Chris Culliver","DB","23",2015,0,0,"1",12,10,52,"0","0","0","0","0","0","0","0","0",0,"0","126","7","","South Carolina","College Stats",2011,2.4,5,1.25,1.68,1.344,0.336,"San Francisco 49ers","4500","49ers","NFC","NFC West","#AA0000","#B3995D","#000000","#a5acaf","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/sf.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/SF.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",779
"2371","3",81,"LV","DeMarcus Van Dyke","DB","22",2013,0,0,"0",3,2,25,"0","0","0","0","0","0","0","0","0",0,"0","14","1","","Miami (FL)","College Stats",2011,1,3,1.25,0.6,0.48,0.12,"Las Vegas Raiders","2520","Raiders","AFC","AFC West","#000000","#A5ACAF","#a6aeb0","#000000","https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LV.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",773
"2372","3",82,"LAC","Vincent Brown","WR","22",2015,0,0,"1",9,8,38,"0","0","0","0","0","0","0","0","73",941,"3","","","","San Diego St.","College Stats",2011,1.8,5,1.25,1.26,1.008,0.252,"Los Angeles Chargers","4400","Chargers","AFC","AFC West","#007BC7","#ffc20e","#ffb612","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LAC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",767
"2373","3",83,"NYG","Jerrel Jernigan","WR","22",2014,0,0,"0",2,2,34,"0","0","0","0","0","4","61","1","38",391,"2","1","","","Troy","College Stats",2011,0.5,4,1.25,0.325,0.26,0.065,"New York Giants","3410","Giants","NFC","NFC East","#0B2265","#A71930","#a5acaf","#012352","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NYG.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",761
"2374","3",84,"TB","Mason Foster","LB","22",2018,0,0,"6",40,21,107,"0","0","0","0","0","0","0","0","0",0,"0","460","8","8.5","Washington","College Stats",2011,5,8,1,4.25,4.25,0,"Tampa Bay Buccaneers","4900","Buccaneers","NFC","NFC South","#A71930","#322F2B","#000000","#ff7900","https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/tb.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/TB.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",755
"2375","3",85,"BAL","Jah Reid","T","23",2016,0,0,"2",10,5,61,"0","0","0","0","0","0","0","0","0",0,"0","","","","Central Florida","",2011,1.66666666666667,6,1,1.25,1.25,0,"Baltimore Ravens","0325","Ravens","AFC","AFC North","#241773","#9E7C0C","#9e7c0c","#c60c30","https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/BAL.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",749
"2376","3",86,"KC","Allen Bailey","DE","22",2020,0,0,"3",34,30,133,"0","0","0","0","0","0","0","0","0",0,"0","164","","22.0","Miami (FL)","College Stats",2011,3.4,10,1,3.23,3.23,0,"Kansas City Chiefs","2310","Chiefs","AFC","AFC West","#E31837","#FFB612","#000000","#e31837","https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/KC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",743
"2377","3",87,"IND","Drake Nevis","DT","22",2013,0,0,"0",4,3,26,"0","0","0","0","0","0","0","0","0",0,"0","27","","1.0","LSU","College Stats",2011,1.33333333333333,3,1.25,0.8,0.64,0.16,"Indianapolis Colts","2200","Colts","AFC","AFC South","#002C5F","#a5acaf","#013369","#9ba1a2","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/IND.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",737
"2378","3",88,"NO","Johnny Patrick","DB","23",2013,0,0,"0",4,2,37,"0","0","0","0","0","0","0","0","0",0,"0","62","1","1.5","Louisville","College Stats",2011,1.33333333333333,3,1.25,0.8,0.64,0.16,"New Orleans Saints","3300","Saints","NFC","NFC South","#D3BC8D","#000000","#9f8958","#000000","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/no.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NO.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",731
"2379","3",89,"LAC","Shareece Wright","DB","24",2018,0,0,"2",21,10,91,"0","0","0","0","0","0","0","0","0",0,"0","269","2","","USC","College Stats",2011,2.625,8,1,2.23125,2.23125,0,"Los Angeles Chargers","4400","Chargers","AFC","AFC West","#007BC7","#ffc20e","#ffb612","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LAC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",725
